20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
1.9449891743718781,16.03,1.257572631916398,16.0,1.2474382322710935,16.0,1.1080864102972192,16.0,1.534195632385619,16.0,1.9444174327448873,16.03,1.4720448427263093,16.03,2.11741951975259,16.03,1.9831326317227211,16.03,1.6891362835419919,16.0,2.419141059789688,16.0
2.1163037401309386,16.060000000000002,1.5245963288066777,16.03,1.8477073697859774,16.03,1.7717465561126917,16.0,2.427784974037825,16.03,1.8941229066520187,16.060000000000002,1.4720448427263093,16.060000000000002,1.22783278610119,16.060000000000002,2.481494264883211,16.060000000000002,2.5264994634353988,16.03,2.419141059789688,16.03
1.1349681690254023,16.090000000000003,1.2294047649556685,16.060000000000002,1.6335751776599627,16.060000000000002,1.7717465561126917,16.03,1.5431881187638627,16.060000000000002,1.8941229066520187,16.090000000000003,2.4604707050628893,16.090000000000003,0.9378521615873257,16.090000000000003,1.911386675169395,16.090000000000003,1.078013008698618,16.060000000000002,2.361542892682546,16.060000000000002
1.1349681690254023,16.120000000000005,1.5099723993278666,16.090000000000003,1.6335751776599627,16.090000000000003,1.2752827470630634,16.060000000000002,1.951407186201741,16.090000000000003,1.3566442879142078,16.120000000000005,2.374102661976915,16.120000000000005,0.9378521615873257,16.120000000000005,1.911386675169395,16.120000000000005,1.631283043843016,16.090000000000003,2.678465306323389,16.090000000000003
1.042628947174198,16.150000000000006,2.0196491606669875,16.120000000000005,1.8602533416046083,16.120000000000005,1.2785744181189813,16.090000000000003,1.545295749544887,16.120000000000005,1.2869472056537596,16.150000000000006,2.158677092731272,16.150000000000006,1.8455196382993118,16.150000000000006,2.450115249211214,16.150000000000006,0.6929594315268279,16.120000000000005,2.731735148397723,16.120000000000005
1.9934365145817607,16.180000000000007,1.4255320705219132,16.150000000000006,1.8602533416046083,16.150000000000006,0.750413435992509,16.120000000000005,2.362065732650276,16.150000000000006,2.3704249906863817,16.180000000000007,3.183238072750293,16.180000000000007,1.3917536012181455,16.180000000000007,2.4539000213119957,16.180000000000007,0.6929594315268279,16.150000000000006,2.731735148397723,16.150000000000006
1.9934365145817607,16.210000000000008,1.4255320705219132,16.180000000000007,1.464723863427719,16.180000000000007,0.750413435992509,16.150000000000006,2.362065732650276,16.180000000000007,2.3704249906863817,16.210000000000008,3.183238072750293,16.210000000000008,1.5590943155481534,16.210000000000008,2.663941495976089,16.210000000000008,1.6141892533037652,16.180000000000007,2.3639352427764697,16.180000000000007
1.4016422561555095,16.24000000000001,1.4154129356414096,16.210000000000008,1.464723863427719,16.210000000000008,1.2608384035741764,16.180000000000007,1.6432416257783196,16.210000000000008,0.9408978118433987,16.24000000000001,1.4723242439313518,16.24000000000001,1.5590943155481534,16.24000000000001,2.663941495976089,16.24000000000001,2.2287482512590726,16.210000000000008,2.5218121034950025,16.210000000000008
1.7925094594487845,16.27000000000001,1.9385574088364916,16.24000000000001,2.1048465768096576,16.24000000000001,0.5508118237865849,16.210000000000008,2.290721818950675,16.24000000000001,2.378659076586837,16.27000000000001,1.9627375511557708,16.27000000000001,1.1712359959030647,16.27000000000001,2.354815088902221,16.27000000000001,2.2287482512590726,16.24000000000001,2.246167293495499,16.24000000000001
1.589547738051745,16.300000000000008,1.9385574088364916,16.27000000000001,0.735468602979076,16.27000000000001,0.8253930416016692,16.24000000000001,1.629886956067354,16.27000000000001,2.2059858788843933,16.300000000000008,1.9627375511557708,16.300000000000008,1.6621243089282167,16.300000000000008,2.4337524083706836,16.300000000000008,1.0088386705806276,16.27000000000001,2.246167293495499,16.27000000000001
