/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131263,895565032,,1,19.509999999999987,"[2035, 176, 3869, 300]",38.52367831294316,0,0.03095718767331248,"[0.006623308650860737, 0.005749860417447513]",rh_l,0.019752604166666667,"[1.0571749953669496e-05, 2.349277792745852e-06, 0.0, 4.7377099690493196e-05, 0.000533677579369396, 0.0, 0.0, 0.0, 0.0]",-0.05572224075626416,"[-0.04043459836142763, -0.10476504378943403]",0.0472735685676953,1611131263,876825313,rh_l,3538,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020638020833333333,0.1250669129265679,"[-0.34266888920529753, -0.009607515708977533]",-0.0037446454738225754,1611131263,893740892,,19,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131263,917495012,,2,19.51999999999999,"[2035, 176, 3869, 300]",46.01691772631025,0,0.0113029295267626,"[0.015642818100998396, 0.0004881963132313488]",rh_l,0.019375,"[1.4487212865788024e-05, 9.788657735043671e-06, 0.0, 3.9154630940174684e-05, 0.000518798828125, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.012640223232603151,"[-0.041741071428571426, -0.10505712365591399]",0.046771012601402144,1611131263,910232950,rh_l,3539,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02053515625,0.015043146161257313,"[0.039107018169042995, 0.008742907092769174]",0.001432231381155012,1611131263,916878938,,20,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131263,941436052,,3,19.52999999999999,"[2035, 176, 3869, 300]",42.01656899574255,0,-0.047806784029674254,"[0.008799933553778939, 0.010236675073711865]",rh_l,0.020703125,"[2.1535046471399255e-05, 5.090101694804616e-06, 0.0, 6.147276872070506e-05, 0.0005344607052393258, 0.0, 0.0, 0.0, 0.0]",-0.1070711797274961,"[-0.046898023360287464, -0.1064375561545373]",0.0716604345841536,1611131263,938014049,rh_l,3540,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020359375,-0.8959120725480064,"[0.1856280751066053, 0.04968962885965419]",0.0038999112364192625,1611131263,939650058,,21,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131263,965895891,,4,19.539999999999992,"[2035, 176, 3869, 300]",43.27504591320856,0,-0.047806784029674254,"[0.008799933553778939, 0.010236675073711865]",rh_l,0.020703125,"[2.1535046471399255e-05, 5.090101694804616e-06, 0.0, 6.147276872070506e-05, 0.0005344607052393258, 0.0, 0.0, 0.0, 0.0]",-0.1070711797274961,"[-0.046898023360287464, -0.1064375561545373]",0.0716604345841536,1611131263,938014049,rh_l,3540,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020359375,-0.8959120725480064,"[0.1856280751066053, 0.04968962885965419]",0.0038999112364192625,1611131263,963506937,,22,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131263,990555047,,5,19.549999999999994,"[2035, 176, 3869, 300]",41.682524223602485,0,0.03520620055735075,"[-0.000282402041766075, -0.003070242686311482]",rh_l,0.01953125,"[1.252948186447611e-05, 2.7408239020587644e-06, 0.0, 4.620246181730181e-05, 0.0005258466699160635, 0.0, 0.0, 0.0, 0.0]",0.0004998056904914561,"[-0.04008333333333332, -0.10321666666666666]",0.05611247600913797,1611131263,971300089,rh_l,3541,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020166666666666666,0.4671014808314706,"[-0.20473117339744062, -0.09676397336152444]",0.004977654517581644,1611131263,989078998,,23,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,13529062,,6,19.559999999999995,"[2035, 176, 3869, 300]",43.85604048599929,0,-0.011031430096532121,"[-0.0002471245322612647, 0.00225755351874929]",rh_l,0.019973958333333333,"[1.135484217229532e-05, 2.7408239020587644e-06, 0.0, 5.090101694804616e-05, 0.0005356352776288986, 0.0, 0.0, 0.0, 0.0]",-0.01447630375842356,"[-0.03961165952691376, -0.1042954926429503]",0.052185707217371646,1611131264,11431634,rh_l,3542,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201953125,0.09784743626905827,"[-0.011753193315122928, 0.02688224378811304]",-0.0015995880719863308,1611131264,11970043,,24,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,38674116,,7,19.569999999999997,"[2035, 176, 3869, 300]",40.151096560504676,0,-0.011031430096532121,"[-0.0002471245322612647, 0.00225755351874929]",rh_l,0.019973958333333333,"[1.135484217229532e-05, 2.7408239020587644e-06, 0.0, 5.090101694804616e-05, 0.0005356352776288986, 0.0, 0.0, 0.0, 0.0]",-0.01447630375842356,"[-0.03961165952691376, -0.1042954926429503]",0.052185707217371646,1611131264,11431634,rh_l,3542,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201953125,0.09784743626905827,"[-0.011753193315122928, 0.02688224378811304]",-0.0015995880719863308,1611131264,36385059,,25,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,62515974,,8,19.58,"[2035, 176, 3869, 300]",42.208531664167616,0,-0.0037636627582170045,"[0.03333036657557989, 0.009550477654635806]",rh_l,0.020091145833333334,"[2.4667417164891958e-05, 6.656286586803617e-06, 0.0, 5.638266520691104e-05, 0.0005156664410606027, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.0018228657591287834,"[-0.05152300712896951, -0.1067840940653643]",0.061793598115279416,1611131264,42568191,rh_l,3543,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020139322916666664,-0.3085726818770557,"[0.3825518538242924, 0.07992538874526171]",0.0012319968543781025,1611131264,61003923,,26,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,86533069,,9,19.59,"[2035, 176, 3868, 300]",41.89360554545636,0,0.005368905940567842,"[-0.006465384249913114, 0.0024382741681024957]",rh_l,0.019869791666666668,"[1.2921027519041672e-05, 6.264740932238055e-06, 0.0, 3.1323703296948224e-05, 0.0005469901370815933, 0.0, 0.0, 0.0, 0.0]",-0.04769058777032237,"[-0.0359623665980154, -0.10304016101853587]",0.056106236020839924,1611131264,83797106,rh_l,3544,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02008203125,0.1379459559981033,"[-0.37742056833060283, -0.09080843012309252]",0.0012206863252488451,1611131264,83925008,,27,"[0, 0, 0, 0]","[-10, 11, 12, 6]","[2035, 176, 3869, 300]","[-3, 0, 1, 0]"
1611131264,108581066,,10,19.6,"[2035, 175, 3868, 301]",45.789844867302044,0,0.005368905940567842,"[-0.006465384249913114, 0.0024382741681024957]",rh_l,0.019869791666666668,"[1.2921027519041672e-05, 6.264740932238055e-06, 0.0, 3.1323703296948224e-05, 0.0005469901370815933, 0.0, 0.0, 0.0, 0.0]",-0.04769058777032237,"[-0.0359623665980154, -0.10304016101853587]",0.056106236020839924,1611131264,83797106,rh_l,3544,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02008203125,0.1379459559981033,"[-0.37742056833060283, -0.09080843012309252]",0.0012206863252488451,1611131264,107078075,,28,"[0, 0, 0, 0]","[-10, 11, 8, 6]","[2035, 176, 3869, 300]","[-3, 0, 0, 0]"
